,tconst,budget,gross,ww_gross,rating
38903,tt1575694,6000000,,,R
38904,tt1575695,50000,,,
38905,tt1576360,,,37769,
38906,tt1576365,,,3299,
38907,tt1576379,,,81041,
38908,tt1576382,,,2332534,
38909,tt1576385,,,190926,
38910,tt1576402,4200000,,27840,NotRated
38911,tt1576405,,,103614,
38912,tt1576406,,,15452,TV-14
38913,tt1576419,,,,Comedy
38914,tt1576421,0,,293115,
38915,tt1576423,500000,,7812864,
38916,tt1576429,500000,,90124,
38917,tt1576433,800000,,1385970,
38918,tt1576440,,7072,7072,R
38919,tt1576443,,,4850,
38920,tt1576450,300000,,857023,
38921,tt1576452,,,52475,
38922,tt1576458,,,316613,
38923,tt1576479,,,,Comedy
38924,tt1576483,0,,39699,
38925,tt1576484,,,,Comedy
38926,tt1576686,200000,,,
38927,tt1576702,180000,,,
38928,tt1577038,,,,NotRated
38929,tt1577050,,,,NotRated
38930,tt1577052,5000000,,,R
38931,tt1577055,,,,R
38932,tt1577058,,,,Drama
38933,tt1577061,,,22588876,
38934,tt1577064,0,,,NotRated
38935,tt1577065,,,,NotRated
38936,tt1577104,,,2433357,Comedy
38937,tt1577111,,,,NotRated
38938,tt1577800,,,,Drama
38939,tt1577888,,,3796198,
38940,tt1578116,0,,49314,
38941,tt1578128,,,8184947,
38942,tt1578259,1000000,,,
38943,tt1578261,,427628,816988,
38944,tt1578265,1500000,,,NotRated
38945,tt1578267,,,6564,NotRated
38946,tt1578271,,,,"Horror,"
38947,tt1578275,70000000,48475290,69721966,PG-13
38948,tt1578582,700000,,199954,
38949,tt1578594,,,,NotRated
38950,tt1578708,,,,Comedy
38951,tt1578709,35000,,,
38952,tt1578783,,,,TV-G
38953,tt1578818,,,,NotRated
38954,tt1578856,20000,,,
38955,tt1578882,10000000,,,R
38956,tt1578890,,,19733,
38957,tt1579223,,,11618444,
38958,tt1579232,5000000,,224236,R
38959,tt1579235,,,,NotRated
38960,tt1579242,80000,,,
38961,tt1579247,,,,TV-G
38962,tt1579252,2000,,,
38963,tt1579255,500000,,,
38964,tt1579303,24000,,,NotRated
38965,tt1579306,,,,TV-PG
38966,tt1579324,,,,NotRated
38967,tt1579361,,1328467,1358668,PG-13
38968,tt1579391,,,,NotRated
38969,tt1579396,500,,,
38970,tt1579419,,,,Documentary
38971,tt1579454,419000,,,
38972,tt1579944,200000,,280408,NotRated
38973,tt1579951,0,,,TV-MA
38974,tt1579956,14000,,,NotRated
38975,tt1579969,,,,PG-13
38976,tt1580021,,,,NotRated
38977,tt1580030,199000,,,NotRated
38978,tt1580346,,,,TV-14
38979,tt1580426,1600000,,,
38980,tt1580427,,,,NotRated
38981,tt1580704,,,,NotRated
38982,tt1580798,,,1421333,
38983,tt1581276,10000,,,
38984,tt1581311,,,,Drama
38985,tt1581336,5000,,,
38986,tt1581634,800000,,,
38987,tt1581829,,6504,6504,NotRated
38988,tt1581835,,,,R
38989,tt1581839,,,17,
38990,tt1581840,465000,,,NotRated
38991,tt1581844,,,,"Adventure,"
38992,tt1581845,,210975,210975,NotRated
38993,tt1581846,,,,"Action,"
38994,tt1582196,300000,,753,
38995,tt1582198,,,,R
38996,tt1582207,,,1368586,
38997,tt1582208,,,,NotRated
38998,tt1582211,500000,,,TV-14
38999,tt1582213,,,,NotRated
39000,tt1582235,1200000,,,PG
39001,tt1582244,,,2873097,
39002,tt1582248,,68945,123700,R
39003,tt1582268,,,,NotRated
39004,tt1582270,,,,NotRated
39005,tt1582271,6000000,5206,51017,PG-13
39006,tt1582383,,,,NotRated
39007,tt1582399,,,,R
39008,tt1582460,,,,Drama
39009,tt1582465,,48713,48713,PG-13
39010,tt1582466,0,,,NotRated
39011,tt1582474,600,,,
39012,tt1582477,,,,NotRated
39013,tt1582482,,,,Comedy
39014,tt1582483,,,,Drama
39015,tt1582489,,,,Action
39016,tt1582507,10000000,31611916,44287131,PG-13
39017,tt1582519,,,800000,NotRated
39018,tt1582539,,,,NotRated
39019,tt1582546,,,,NotRated
39020,tt1582567,,,,Romance
39021,tt1582604,,,,NotRated
39022,tt1582617,,,,Action
39023,tt1582621,3000000,,,
39024,tt1582637,,,,NotRated
39025,tt1582658,,,,Action
39026,tt1583213,,,2000972,NotRated
39027,tt1583265,,,,"Horror,"
39028,tt1583288,,,6174380,
39029,tt1583303,,,5902718,NotRated
39030,tt1583307,,,,NotRated
39031,tt1583323,0,,499527,
39032,tt1583356,,,12699,R
39033,tt1583364,,,,TVMovie22January2010
39034,tt1583389,,,,TV-14
39035,tt1583420,30000000,35608245,75055070,PG-13
39036,tt1583421,130000000,122523060,375740705,PG-13
39037,tt1583724,60000,,,G
39038,tt1583737,,154189,1351146,NotRated
39039,tt1583743,,,,NotRated
39040,tt1583752,,,,Fantasy
39041,tt1583753,100000,,,NotRated
39042,tt1583754,10000,,,NotRated
39043,tt1583948,0,,,NotRated
39044,tt1583953,,,3348,
39045,tt1584016,,3237343,3533711,PG-13
39046,tt1584131,13400000,164247,16863629,PG-13
39047,tt1584141,,,,TV-PG
39048,tt1584146,250000,,,PG-13
39049,tt1584701,1000000,,,
39050,tt1584706,400000,,,
39051,tt1584729,,,171231,
39052,tt1584730,,,,NotRated
39053,tt1584733,,,,R
39054,tt1584747,1200000,,,PG-13
39055,tt1584757,,,,Horror
39056,tt1584813,979,,654990,NotRated
39057,tt1584915,,,,"Comedy,"
39058,tt1584918,1500000,,,PG-13
39059,tt1584921,,,18536792,
39060,tt1584923,,,,"Documentary,"
39061,tt1584937,10000,,,NotRated
39062,tt1584941,0,,20796153,
39063,tt1584943,750000,,,TV-14
39064,tt1585255,,,4934394,
39065,tt1585257,,,,NotRated
39066,tt1585270,0,,,NotRated
39067,tt1585272,,,16211,
39068,tt1585660,55000,,,NotRated
39069,tt1585977,1000000,,,Unrated
39070,tt1585997,200,,,"Drama,"
39071,tt1586001,6000000,,55024621,
39072,tt1586265,40000000,41152203,84384002,PG-13
39073,tt1586266,,,,"Crime,"
39074,tt1586525,,,,NotRated
39075,tt1586713,,,,Drama
39076,tt1586740,,,,TV-PG
39077,tt1586752,30000000,538690,3338690,R
39078,tt1586753,,,15219610,
39079,tt1587107,,,,Comedy
39080,tt1587118,,,20219060,
39081,tt1587119,,,96391,R
39082,tt1587135,,,182249,
39083,tt1587139,,,,TV-14
39084,tt1587156,,,406602,TV-14
39085,tt1587157,,,3156482,TV-Y7
39086,tt1587212,10000,,,
39087,tt1587216,,,2473891,
39088,tt1587223,1500000,,265336,
39089,tt1587234,,,1455939,
39090,tt1587263,2500000,,4155173,
39091,tt1587278,,,445957,
39092,tt1587309,,9432,9432,R
39093,tt1587310,180000000,241410378,758410378,PG
39094,tt1587357,,,,NotRated
39095,tt1587359,,,,NotRated
39096,tt1587378,,,,NotRated
39097,tt1587387,180000,,,
39098,tt1587410,107000,,,Approved
39099,tt1587411,,,391413,
39100,tt1587421,,,,NotRated
39101,tt1587427,0,,,NotRated
39102,tt1587431,300000,,,NotRated
39103,tt1587436,1250000,,,NotRated
39104,tt1587681,,,,NotRated
39105,tt1587685,0,,,R
39106,tt1587693,,,,Comedy
39107,tt1587700,,,,"Crime,"
39108,tt1587701,,,,Comedy
39109,tt1587702,,,,"Drama,"
39110,tt1587707,,3291250,5386242,R
39111,tt1587729,10000000,176638,20967660,NotRated
39112,tt1587782,373,,,
39113,tt1587807,3000000,,,R
39114,tt1587811,,,171939,
39115,tt1587828,0,,12380488,TV-MA
39116,tt1587865,750000,,,
39117,tt1587877,,,11345366,NotRated
39118,tt1588157,,,,TV-PG
39119,tt1588158,,,,TV-14
39120,tt1588166,470000,,,
39121,tt1588170,,129210,12966357,NotRated
39122,tt1588173,35000000,66380662,116980662,PG-13
39123,tt1588334,10000000,4269426,4704757,R
39124,tt1588335,,,821177,
39125,tt1588336,,18009,28699,Unrated
39126,tt1588337,0,3951596,43803417,PG-13
39127,tt1588342,,,4890512,NotRated
39128,tt1588353,,,,NotRated
39129,tt1588356,,,107441543,NotRated
39130,tt1588358,273248,29864,1609112,NotRated
39131,tt1588362,,,,R
39132,tt1588374,,,,NotRated
39133,tt1588390,,,,NotRated
39134,tt1588398,0,36578,408680,NotRated
39135,tt1588446,,,,NotRated
39136,tt1588860,,,,R
39137,tt1588875,2500000,8733,730412,NotRated
39138,tt1588878,3500000,,,R
39139,tt1588880,500000,,,
39140,tt1588886,550000,,1762052,R
39141,tt1588895,,184292,1214424,NotRated
39142,tt1588898,7000000,,,
39143,tt1589410,320000,,,
39144,tt1589424,,,3509670,
39145,tt1589427,,,176054,
39146,tt1589474,,,763063,
39147,tt1589487,,,,TV-14
39148,tt1589505,600000,,,TV-14
39149,tt1589511,,,,NotRated
39150,tt1589513,1800000,,,
39151,tt1589629,500000,,,Fantasy
39152,tt1590013,,62506,328005,Unrated
39153,tt1590024,,12135,280892,Unrated
39154,tt1590030,5000,,,Comedy
39155,tt1590031,0,,,"Action,"
39156,tt1590049,,,49476,
39157,tt1590089,,,45203103,NotRated
39158,tt1590125,,,8224084,
39159,tt1590126,,,7786,
39160,tt1590157,,8856,294483,Unrated
39161,tt1590172,,,,NotRated
39162,tt1590190,15000,,,
39163,tt1590193,30000000,36343858,119942387,PG-13
39164,tt1590200,,,,PG
39165,tt1590206,,,,Drama
39166,tt1590231,,,,NotRated
39167,tt1590238,200000,,,TV-PG
39168,tt1590245,30000,,,
39169,tt1590295,,9677,9677,NotRated
39170,tt1590297,,,,NotRated
39171,tt1590317,,,,TV-G
39172,tt1590764,,,,NotRated
39173,tt1590796,,,,NotRated
39174,tt1590802,,,,NotRated
39175,tt1590941,,,,Drama
39176,tt1590950,,,,NotRated
39177,tt1590956,500000,,,Drama
39178,tt1590960,,,207262,Comedy
39179,tt1590970,200000,,,
39180,tt1590973,,,,Drama
39181,tt1590984,,,,"Comedy,"
39182,tt1591029,,,,Drama
39183,tt1591071,50000,,,NotRated
39184,tt1591095,1500000,54009150,99557032,PG-13
39185,tt1591097,37400,,,
39186,tt1591106,,,,Drama
39187,tt1591123,,,199012,
39188,tt1591469,1500000,,,NotRated
39189,tt1591472,,,,"Documentary,"
39190,tt1591474,,,,Comedy
39191,tt1591475,,,,Comedy
39192,tt1591479,12000000,70012847,82499399,R
39193,tt1591486,,,,Comedy
39194,tt1591492,,,,Comedy
39195,tt1591494,,,,Drama
39196,tt1591496,,,,R
39197,tt1591504,,,,R
39198,tt1591505,15500,,,
39199,tt1591506,25000,,,"Drama,"
39200,tt1591508,,,,Comedy
39201,tt1591509,18000,,,NotRated
39202,tt1591584,20000,,,
39203,tt1591607,500,,,
39204,tt1591622,900000,,,
39205,tt1591638,,,8747994,Comedy
39206,tt1592136,75000,,,
39207,tt1592191,5000,,,
39208,tt1592209,,,,NotRated
39209,tt1592219,,,,Comedy
39210,tt1592247,,,,NotRated
39211,tt1592249,,,,Drama
39212,tt1592260,525000,,,
39213,tt1592265,1500000,,,TV-14
39214,tt1592281,,1239692,4965950,R
39215,tt1592292,0,,368432,
39216,tt1592303,,,778795,
39217,tt1592503,600000,,,
39218,tt1592521,,,5552832,NotRated
39219,tt1592523,55000,,,R
39220,tt1592525,20000000,14326864,32948113,PG-13
39221,tt1592527,500000,273749,280256,NotRated
39222,tt1592528,0,,,TV-G
39223,tt1592531,1000000,,,NotRated
39224,tt1592534,,,594935,
39225,tt1592550,84000,,,
39226,tt1592557,,,,Unrated
39227,tt1592559,,,16402,
39228,tt1592569,,,1821533,
39229,tt1592576,,3338,3338,R
39230,tt1592583,,,,Unrated
39231,tt1592744,,,243774,Unrated
39232,tt1592855,,,,NotRated
39233,tt1592858,,,,Unrated
39234,tt1592873,11000000,,10578643,PG-13
39235,tt1592890,,,,NotRated
39236,tt1592893,,,,NotRated
39237,tt1593288,,,,NotRated
39238,tt1593636,,,1263814,
39239,tt1593639,,,,Comedy
39240,tt1593655,20000,,,PG-13
39241,tt1593670,20000,,,NotRated
39242,tt1593711,,,,NotRated
39243,tt1593714,,,,R
39244,tt1593753,,,,Comedy
39245,tt1594438,0,,79812,
39246,tt1594450,,,,NotRated
39247,tt1594463,,,1880,
39248,tt1594503,0,,4622492,NotRated
39249,tt1594505,,,,NotRated
39250,tt1594507,,,,Comedy
39251,tt1594534,,,505250,
39252,tt1594537,,,,NotRated
39253,tt1594562,750000,78396,1178831,R
39254,tt1594906,25000,,,"Drama,"
39255,tt1594913,,,,Unrated
39256,tt1594917,,,,PG-13
39257,tt1594918,,,16401863,
39258,tt1594921,,,,NotRated
39259,tt1594964,20000,,,NotRated
39260,tt1594968,0,,,Drama
39261,tt1594972,7000000,17062499,30734502,PG
39262,tt1595025,,,,R
39263,tt1595057,,,,Documentary
39264,tt1595061,,14615,14615,NotRated
39265,tt1595348,,,,Comedy
39266,tt1595351,,,200316,
39267,tt1595354,,,1763791,
39268,tt1595366,,,12824118,NotRated
39269,tt1595379,,,,PG
39270,tt1595637,250000,,,R
39271,tt1595639,,,,NotRated
39272,tt1595656,,587615,2801166,R
39273,tt1595705,,,,Drama
39274,tt1595830,,,,Drama
39275,tt1595833,0,,1417397,R
39276,tt1595835,,,,Drama
39277,tt1595842,4000000,,1309580,TV-PG
39278,tt1595844,,,,NotRated
39279,tt1595848,,,,Comedy
39280,tt1595852,,,,Documentary
39281,tt1595865,,,,Drama
39282,tt1596343,125000000,209837675,626137675,PG-13
39283,tt1596345,19000000,2436633,5578519,PG-13
39284,tt1596346,18000000,43853424,47120948,PG
39285,tt1596350,65000000,54760791,156491279,PG-13
39286,tt1596360,,,,Comedy
39287,tt1596363,28000000,70259870,133440870,R
39288,tt1596365,17000000,54333290,128955898,PG-13
39289,tt1596565,,,,R
39290,tt1596721,,,,Drama
39291,tt1596722,,,5692116,
39292,tt1596733,325000,,,
39293,tt1596745,10000,,,NotRated
39294,tt1596753,2000000,583633,650675,PG-13
39295,tt1596771,,,178420,
39296,tt1597028,,,,TV-PG
39297,tt1597033,1600000,,,R
39298,tt1597070,,,,R
39299,tt1597089,,263723,263723,Unrated
39300,tt1597135,70000,,,NotRated
39301,tt1597177,,,,NotRated
39302,tt1597178,,,,NotRated
39303,tt1597522,0,,61319383,
39304,tt1597525,0,,,NotRated
39305,tt1597528,,,59785,
39306,tt1597538,,,5017,NotRated
39307,tt1597547,765000,,,
39308,tt1597725,,,32997,
39309,tt1598106,,,18323,
39310,tt1598172,,,,R
39311,tt1598435,5300000,,,Unrated
39312,tt1598496,,,380302,NotRated
39313,tt1598609,1200000,,71505,
39314,tt1598642,7500000,121461,381839,PG-13
39315,tt1598778,60000000,75658097,136515867,PG-13
39316,tt1598822,56000000,54544638,142044638,PG-13
39317,tt1598828,40000000,26414527,38084162,PG-13
39318,tt1598873,0,,79664,NotRated
39319,tt1599296,,,,Unrated
39320,tt1599315,,,,NotRated
39321,tt1599338,,,589984,PG
39322,tt1599348,85000000,126373434,208076205,R
39323,tt1599350,,,,NotRated
39324,tt1599365,,,,"Adventure,"
39325,tt1599369,,,20937,
39326,tt1599913,,,295186,
39327,tt1599975,,352428,6965201,NotRated
39328,tt1600058,,,,NotRated
39329,tt1600195,35000000,28087155,82087155,PG-13
39330,tt1600196,12600000,10724389,18658381,R
39331,tt1600200,,,,Comedy
39332,tt1600202,,,3123355,NotRated
39333,tt1600207,0,83566,2104689,NotRated
39334,tt1600383,,,115251,
39335,tt1600403,,,,Documentary
39336,tt1600417,,,46878,NotRated
39337,tt1600419,,,156631,
39338,tt1600428,,,1391946,
39339,tt1600429,,,,NotRated
39340,tt1600435,,100237,100237,PG
39341,tt1600438,,,,PG
39342,tt1600441,,,140404,
39343,tt1600522,,,,"Comedy,"
39344,tt1600524,0,68723,843423,NotRated
39345,tt1600667,,,1819,NotRated
39346,tt1600673,,,,Comedy
39347,tt1600701,,,190312,NotRated
39348,tt1600731,,,107831,
39349,tt1601184,,,,NotRated
39350,tt1601195,,,845199,
39351,tt1601226,,,,NotRated
39352,tt1601227,,,1437987,
39353,tt1601235,,,,Unrated
39354,tt1601450,,,264671,
39355,tt1601463,,,,NotRated
39356,tt1601464,,,5458,
39357,tt1601468,,,,NotRated
39358,tt1601475,,,1137,R
39359,tt1601814,,,169693,
39360,tt1601823,,,2192706,
39361,tt1601845,,,4364929,
39362,tt1601846,,,,"Comedy,"
39363,tt1601850,,,,"Comedy,"
39364,tt1601883,,,74799,
39365,tt1601901,,,2545050,
39366,tt1601913,25000000,51580236,79781695,R
39367,tt1602011,,,,NotRated
39368,tt1602098,8000000,3014696,7532259,R
39369,tt1602129,,,,Drama
39370,tt1602472,8000000,633210,4058113,R
39371,tt1602474,,,6833354,
39372,tt1602476,,,64398,NotRated
39373,tt1602479,,,857176,
39374,tt1602480,,,284390,
39375,tt1602500,,,808429,R
39376,tt1602565,,,,NotRated
39377,tt1602572,,,3106414,NotRated
39378,tt1602585,,,,PG-13
39379,tt1602605,,,,Drama
39380,tt1602613,4800000,779188,10635126,R
39381,tt1602617,,,,NotRated
39382,tt1602620,8900000,6739492,29664140,PG-13
39383,tt1603257,3000000,3010,921752,R
39384,tt1603289,,,,Drama
39385,tt1603312,,,,"Comedy,"
39386,tt1603324,900,,,NotRated
39387,tt1603337,,,,TV-G
39388,tt1603362,,,,NotRated
39389,tt1603370,,,,NotRated
39390,tt1603379,0,,,NotRated
39391,tt1603386,110000,,,NotRated
39392,tt1603390,,,,Comedy
39393,tt1603444,,,,PG
39394,tt1603447,,,676149,
39395,tt1603461,,,16783,
39396,tt1603463,,,,Drama
39397,tt1603471,,,,R
39398,tt1603482,2000,,,
39399,tt1603483,,,,Drama
39400,tt1603489,,3062,3062,NotRated
39401,tt1603789,,,93077,NotRated
39402,tt1603799,,,4806,
39403,tt1603933,,,102273,
39404,tt1604064,0,,,Unrated
39405,tt1604070,0,,,R
39406,tt1604100,1000000,,,PG
39407,tt1604115,552000,,1351732,
39408,tt1604171,8000000,10130219,10702246,PG
39409,tt1604230,,,,Drama
39410,tt1604231,400000,,2587512,
39411,tt1604552,500000,,,TV-G
39412,tt1604560,2500000,50400,50400,
39413,tt1604577,775330,,965827,NotRated
39414,tt1604589,1300000,243616,243616,PG-13
39415,tt1604670,,,520617,NotRated
39416,tt1604672,700000,,,
39417,tt1604709,,,,Unrated
39418,tt1604900,,,4244379,NotRated
39419,tt1605630,50000000,57011521,234989584,R
39420,tt1605644,,,,NotRated
39421,tt1605717,,645186,1897363,R
39422,tt1605721,,,,TV-PG
39423,tt1605735,,,269341,
39424,tt1605751,,,,NotRated
39425,tt1605765,,3400,3400,NotRated
39426,tt1605769,0,13472,1809527,R
39427,tt1605777,,113800,662887,R
39428,tt1605782,1500000,34665,34665,PG-13
39429,tt1605783,17000000,56817045,153959590,PG-13
39430,tt1605790,,3000,3000,PG
39431,tt1605791,500000,31433,31433,PG-13
39432,tt1605798,,352534,721143,PG-13
39433,tt1605800,74000,,,NotRated
39434,tt1605803,9000000,27000,27000,PG-13
39435,tt1606162,1000000,,,"Action,"
39436,tt1606180,5000000,,,PG
39437,tt1606183,,,289672,NotRated
39438,tt1606189,100000,,,
39439,tt1606191,1000000,,,TV-PG
39440,tt1606197,,,7020126,
39441,tt1606215,,,1770338,
39442,tt1606238,,,,Drama
39443,tt1606259,,2647,24655,R
39444,tt1606267,,,25762,NotRated
39445,tt1606339,750000,,,R
39446,tt1606351,,,,Comedy
39447,tt1606376,,,609530,
39448,tt1606378,92000000,67349198,304654182,R
39449,tt1606379,0,,,NotRated
39450,tt1606382,,312494,516950,NotRated
39451,tt1606384,0,70177,16653488,R
39452,tt1606385,647579,,329613,
39453,tt1606389,30000000,125014030,196114570,PG-13
39454,tt1606390,7000000,,,R
39455,tt1606392,,10179275,11789613,R
39456,tt1606595,,,12208614,
39457,tt1606599,,,2263266,
39458,tt1606618,350000,,122370,NotRated
39459,tt1606619,966940,,1203153,
39460,tt1606623,,,,NotRated
39461,tt1606636,300000,,620733,TV-PG
39462,tt1606652,2200000,,1290637,G
39463,tt1606657,152065,,957694,
39464,tt1606667,230000,,,
39465,tt1606703,3000000,,,
39466,tt1606706,,,,NotRated
39467,tt1606711,300000,,,
39468,tt1606761,,,4912296,
39469,tt1606789,,,4956709,
39470,tt1606829,500000,135228,135228,NotRated
39471,tt1607544,,,,Documentary
39472,tt1607577,500000,,341318,
39473,tt1607583,15500,,,R
39474,tt1607598,,,,NotRated
39475,tt1607600,,,,"Comedy,"
39476,tt1607607,,,,Drama
39477,tt1608162,,,,TV-G
39478,tt1608182,,,,NotRated
39479,tt1608197,400000,,,NotRated
39480,tt1608207,,,,Comedy
39481,tt1608217,,,,NotRated
39482,tt1608237,100000,,,Unrated
39483,tt1608246,2000,,,
39484,tt1608255,,,,G
39485,tt1608285,,17309,17309,NotRated
39486,tt1608290,50000000,28848693,56722693,PG-13
39487,tt1608334,,,4771308,
39488,tt1608345,50000,,,
39489,tt1608366,,,,NotRated
39490,tt1608368,,,,R
39491,tt1608369,1500000,,,NotRated
39492,tt1608516,,,822601,NotRated
39493,tt1608598,,,,NotRated
39494,tt1608618,,,,TV-14
39495,tt1608619,,,11892,
39496,tt1608760,0,,,"Drama,"
39497,tt1608769,0,,1929575,
39498,tt1608776,400000,,332292,
39499,tt1608777,,,,NotRated
39500,tt1608782,,,5523,
39501,tt1609113,,56573,56573,Unrated
39502,tt1609122,,,1646227,
39503,tt1609128,,,,NotRated
39504,tt1609132,,,134730,
39505,tt1609145,,,,NotRated
39506,tt1609147,,,,"Biography,"
39507,tt1609157,,,,NotRated
39508,tt1609159,0,,1918164,
39509,tt1609160,,,961860,TV-MA
39510,tt1609168,0,,289489,PG-13
39511,tt1609479,5000000,75143,120823,NotRated
39512,tt1609483,300000,,,
39513,tt1609484,1000000,,,
39514,tt1609488,350000,40645,40645,R
39515,tt1609492,400000,,2701266,NotRated
39516,tt1609779,,,,Drama
39517,tt1609790,,,3529380,
39518,tt1609793,,,,Comedy
39519,tt1609795,,,,Comedy
39520,tt1609797,120000,,,NotRated
39521,tt1609807,5000000,,,TV-PG
39522,tt1609808,,,3288861,
39523,tt1609920,,,,NotRated
39524,tt1610013,,23262,23262,NotRated
39525,tt1610294,,,,R
39526,tt1610327,,,,Comedy
39527,tt1610394,,,23458,
39528,tt1610395,0,,114,
39529,tt1610418,,,,"Comedy,"
39530,tt1610435,,,,NotRated
39531,tt1610452,,43820,104532,NotRated
39532,tt1610473,,20567,20567,NotRated
39533,tt1610481,,,,NotRated
39534,tt1610492,,,,NotRated
39535,tt1610516,,46623,46623,Unrated
39536,tt1610525,,320725,502518,R
39537,tt1610996,70000,,8555,R
39538,tt1611038,,,123609,
39539,tt1611115,,,2124848,"Drama,"
39540,tt1611167,,,,PG
39541,tt1611174,,,,R
39542,tt1611180,,143986,143986,PG
39543,tt1611211,,,7892908,Unrated
39544,tt1611224,69000000,37519139,116471580,R
39545,tt1611816,25000,,,NotRated
39546,tt1611818,,,1034580,
39547,tt1611823,0,,588151,NotRated
39548,tt1611827,,,57691,NotRated
39549,tt1611830,,,,"Comedy,"
39550,tt1611834,,,,"Comedy,"
39551,tt1611840,,,1052022,NotRated
39552,tt1611876,,,3918260,
39553,tt1611907,,,344530,
39554,tt1611914,,,3183529,
39555,tt1611944,,,353367,TV-MA
39556,tt1611947,,,211004,
39557,tt1611990,,8688,8688,NotRated
39558,tt1612056,900000,,,
39559,tt1612069,,,,NotRated
39560,tt1612083,,,,NotRated
39561,tt1612093,,,,"Drama,"
39562,tt1612135,,,,PG
